playername,year,realERA,adjustedERA,diff
Jack Bracken,1901,6.19,3.84,2.35
Tyler Beede,2019,5.03,2.94,2.09
Adam Wainwright,2023,7.40,5.36,2.04
Jack Katoll,1902,4.23,2.23,2.00
Domingo German,2023,4.77,2.92,1.85
Ismael Valdez,2003,6.10,4.26,1.84
Derek Lilliquist,1990,5.12,3.28,1.84
Yovani Gallardo,2007,3.74,1.91,1.83
Tarik Skubal,2022,3.52,1.69,1.83
Aaron Sele,2005,5.66,3.87,1.79
Jeff Locke,2016,5.86,4.10,1.76
Adam Conley,2017,6.17,4.41,1.76
Jose Quintana,2012,3.97,2.22,1.75
Jason Bere,1998,5.49,3.77,1.72
Joe Ross,2021,4.02,2.31,1.71
Ken Heintzelman,1942,4.59,2.88,1.71
Stu Miller,1953,5.13,3.42,1.71
Marion Fricano,1954,6.13,4.44,1.69
Jason Hammel,2018,6.16,4.47,1.69
Ismael Valdez,2000,5.69,4.00,1.69
Steve Karsay,1997,5.77,4.09,1.68
Chuck Finley,2001,5.54,3.86,1.68
Blake Stein,1998,6.36,4.69,1.67
George Smith,1922,4.98,3.33,1.65
Derek Holland,2017,5.99,4.35,1.64
Ramon Ortiz,2000,5.09,3.46,1.63
Firpo Marberry,1932,4.42,2.82,1.60
Frank Reberger,1970,5.66,4.06,1.60
Kameron Loe,2007,5.36,3.76,1.60
Roy Halladay,1999,3.97,2.37,1.60
Jim Rooker,1979,4.59,3.00,1.59
Eric Show,1989,4.23,2.64,1.59
Willis Roberts,2001,5.45,3.87,1.58
Taylor Buchholz,2006,6.08,4.50,1.58
Mickey Harris,1948,5.79,4.21,1.58
Carl Pavano,1999,5.59,4.02,1.57
Del Lundgren,1927,6.07,4.50,1.57
Michael Lorenzen,2023,4.06,2.49,1.57
Hideo Nomo,2005,7.24,5.67,1.57
Bob Trice,1954,5.54,3.97,1.57
Jake Peavy,2010,4.63,3.07,1.56
Rick Aguilera,1996,5.42,3.86,1.56
Derek Lowe,2012,5.52,3.96,1.56
Paul Blackburn,2022,4.28,2.73,1.55
Roy Mahaffey,1930,4.37,2.82,1.55
Aaron Nola,2016,4.78,3.23,1.55
Steve Sparks,2004,6.00,4.45,1.55
Gary Knotts,2004,5.30,3.76,1.54
Heinie Meine,1930,6.04,4.50,1.54
Williams Perez,2015,4.61,3.07,1.54
Andy Hassler,1976,3.56,2.03,1.53
Nathan Eovaldi,2013,3.39,1.87,1.52
James Baldwin,2002,5.05,3.54,1.51
Les Sweetland,1931,4.35,2.84,1.51
Mike Foltynewicz,2021,5.54,4.03,1.51
Shawn Chacon,2003,4.60,3.09,1.51
Blake Snell,2019,4.29,2.78,1.51
Josh Beckett,2002,4.21,2.70,1.51
Jamie Moyer,2010,4.84,3.34,1.50
Glendon Rusch,2003,7.36,5.87,1.49
Joel Pineiro,2010,3.84,2.35,1.49
Chad Bettis,2018,5.28,3.80,1.48
Tim Wakefield,1993,5.66,4.18,1.48
Jeremy Guthrie,2015,6.10,4.62,1.48
Matt Wisler,2015,4.79,3.31,1.48
Brad Penny,2002,4.66,3.18,1.48
Travis Wood,2011,5.08,3.61,1.47
Ron Darling,1995,6.23,4.76,1.47
Esmil Rogers,2013,4.89,3.43,1.46
Dinelson Lamet,2017,4.57,3.11,1.46
Dick Fowler,1942,4.72,3.26,1.46
Jordan Zimmermann,2016,4.93,3.47,1.46
Adam Wainwright,2017,5.12,3.66,1.46
Jason Grimsley,1996,6.71,5.26,1.45
Ryan Rowland-Smith,2010,6.93,5.48,1.45
Odrisamer Despaigne,2015,5.44,3.99,1.45
Brian Kingman,1979,4.30,2.85,1.45
Andy Ashby,1993,6.53,5.08,1.45
Ben Tincup,1914,3.01,1.56,1.45
Roger Moret,1973,3.03,1.59,1.44
Oliver Perez,2006,6.55,5.11,1.44
Wes Obermueller,2004,5.42,3.99,1.43
Dan Reichert,2001,5.66,4.23,1.43
Ken Hill,1998,4.98,3.55,1.43
Dennis Burns,1924,5.26,3.83,1.43
Derek Holland,2009,6.23,4.80,1.43
Eduardo Rodriguez,2015,3.85,2.42,1.43
Jake Arrieta,2012,6.13,4.70,1.43
Scott Elarton,2000,4.81,3.38,1.43
Chris Rusin,2015,5.62,4.19,1.43
Frank Viola,1982,5.21,3.79,1.42
John Cerutti,1987,4.75,3.33,1.42
Paul Moskau,1977,4.08,2.66,1.42
Pete Appleton,1937,5.18,3.76,1.42
Aaron Sele,2003,5.77,4.35,1.42
John Burkett,1999,5.98,4.56,1.42
Jorge de la Rosa,2008,5.09,3.67,1.42
Sid Fernandez,1994,5.15,3.73,1.42
Tom Gorzelanny,2008,6.66,5.24,1.42
Bill Swift,1995,4.94,3.52,1.42
Kenta Maeda,2023,4.28,2.87,1.41
Joe Mays,2003,6.77,5.36,1.41
Jaime Navarro,1999,6.24,4.83,1.41
Ted Lyons,1941,3.75,2.34,1.41
Bobby Shantz,1955,4.92,3.51,1.41
Ryan Dempster,2003,6.71,5.30,1.41
Michael Tejera,2002,4.94,3.53,1.41
Erick Fedde,2022,5.81,4.41,1.40
Mike Smithson,1988,5.74,4.34,1.40
Jerome Williams,2015,6.13,4.73,1.40
Mark Gubicza,1992,3.72,2.32,1.40
Michael Lorenzen,2015,5.45,4.05,1.40
Kris Benson,2003,4.97,3.57,1.40
Kyle Lohse,2006,6.19,4.79,1.40
Al Gettel,1945,4.29,2.90,1.39
Rocky Biddle,2001,5.54,4.15,1.39
Tony Gonsolin,2023,4.98,3.59,1.39
Tommy Thomas,1934,5.52,4.14,1.38
Dave Burba,1997,4.80,3.42,1.38
Bill Singer,1970,3.13,1.75,1.38
Martin Perez,2023,4.98,3.60,1.38
Hunter Greene,2023,4.82,3.44,1.38
Joe Ryan,2022,3.55,2.17,1.38
Ben Sheets,2010,4.53,3.15,1.38
David Price,2019,4.28,2.90,1.38
Kevin Jarvis,1996,6.15,4.77,1.38
Syl Johnson,1937,4.73,3.36,1.37
Ken Holloway,1925,4.79,3.42,1.37
Grayson Rodriguez,2023,4.35,2.98,1.37
Brian Tallet,2009,5.41,4.04,1.37
Jim Lonborg,1968,4.33,2.96,1.37
Clise Dudley,1929,5.54,4.17,1.37
Pat Rapp,1997,4.80,3.44,1.36
Ervin Santana,2015,4.00,2.64,1.36
Byung-Hyun Kim,2006,5.57,4.21,1.36
Andrew Miller,2008,5.63,4.27,1.36
Brad Hennessey,2005,4.64,3.29,1.35
Jason Johnson,2006,6.35,5.00,1.35
Marvin Freeman,1996,6.02,4.67,1.35
Randy Johnson,2003,4.26,2.92,1.34
Geremi Gonzalez,1998,5.32,3.98,1.34
Bill Swift,1994,3.38,2.04,1.34
Randy Gumpert,1950,4.97,3.63,1.34
Tony Welzer,1927,5.04,3.70,1.34
Ken Heintzelman,1940,3.82,2.48,1.34
Carlton Loewer,1998,6.09,4.75,1.34
Matt Cain,2017,5.05,3.71,1.34
Erik Hanson,1994,4.12,2.78,1.34
Kyle Lohse,2015,6.31,4.97,1.34
Danny Jackson,1989,5.60,4.26,1.34
Sean Gallagher,2008,5.17,3.83,1.34
Mark Hendrickson,2008,6.24,4.90,1.34
Dan Griner,1914,2.54,1.20,1.34
Adam Plutko,2019,4.64,3.30,1.34
Kenny Rogers,2001,6.19,4.86,1.33
Tim Pugh,1993,5.28,3.95,1.33
Nick Martinez,2015,4.09,2.76,1.33
Jhoulys Chacin,2019,6.07,4.74,1.33
Darren Oliver,2000,7.42,6.09,1.33
Gene Richardson,1949,3.29,1.96,1.33
Bill Dietrich,1935,6.50,5.17,1.33
Al Leiter,2003,3.99,2.66,1.33
Chubby Dean,1940,6.70,5.37,1.33
Runelvys Hernandez,2006,6.48,5.15,1.33
Happy Townsend,1901,3.32,1.99,1.33
Jay Witasick,1999,5.60,4.28,1.32
John Koronka,2006,5.69,4.37,1.32
Jorge de la Rosa,2016,5.79,4.47,1.32
Ray Narleski,1957,3.30,1.98,1.32
Kyle McClellan,2011,4.21,2.89,1.32
Cha-Seung Baek,2008,4.62,3.30,1.32
Dale Gear,1901,4.63,3.31,1.32
Roy Henshaw,1935,3.17,1.85,1.32
Zach Duke,2007,5.61,4.29,1.32
Burleigh Grimes,1932,4.71,3.39,1.32
Brett Tomko,2007,5.40,4.08,1.32
